Dress_ID,Style,31/8/2013,02-09-2013,04-09-2013,06-09-2013,08-09-2013,10-09-2013,12-09-2013,14/9/2013,16/9/2013,18/9/2013,20/9/2013,22/9/2013,24/9/2013,26/9/2013,28/9/2013,30/9/2013,02-10-2013,04-10-2013,06-10-2013,06-10-2010,10-10-2013,12-10-2013,Total,,,,,,,,,,,
1099363892,Casual,70,112,169,204,259,288,314,316,318,319,319,321,321,,325,,,,325,,,327,4307,,,,,,,,,,,
941333009,cute,120,135,139,144,154,158,188,195,201,204,215,232,239,,267,,,,291,,,322,3204,,,,,,,,,,,
819651586,bohemian,212,222,229,233,242,245,259,262,270,273,27,281,287,,310,,,,328,,,343,4023,,,,,,,,,,,
1043590098,Casual,72,89,108,112,121,123,144,149,156,164,173,180,184,,192,,,,197,,,190,2354,,,,,,,,,,,
1091666465,Casual,9,12,13,13,14,14,16,16,17,19,19,22,23,24,25,25,25,26,26,26,27,28,439,,,,,,,,,,,
863336720,Casual,134,145,150,152,160,163,171,173,176,182,189,201,205,,210,,,,231,,,242,2884,,,,,,,,,,,
771972560,work,418,434,446,447,448,448,449,449,449,447,446,444,433,,437,,,,427,,,411,7033,,,,,,,,,,,
756492184,Casual,73,72,72,72,72,72,72,72,72,72,73,73,37,32,27,26,25,25,24,23,22,22,1130,,,,,,,,,,,
1097157656,Casual,122,139,146,156,167,168,168,168,168,169,171,173,176,,181,,,,188,,,190,2650,,,,,,,,,,,
573923366,sexy,343,348,350,350,362,359,377,378,379,382,385,387,387,,389,,,,397,,,402,5975,,,,,,,,,,,
756620535,Casual,225,263,280,288,300,302,334,345,361,374,392,450,461,485,503,526,545,576,590,613,622,632,9467,,,,,,,,,,,
765350508,Casual,378,411,436,445,470,480,500,502,518,532,545,569,579,,629,,,,682,,,713,8389,,,,,,,,,,,
968294356,Casual,668,699,716,721,736,737,758,761,769,774,785,794,803,,812,,,,829,,,840,12202,,,,,,,,,,,
1017678811,Casual,2,2,2,2,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,66,,,,,,,,,,,
933231033,Casual,200,211,213,214,219,222,226,227,228,229,231,233,235,,238,,,,242,,,244,3612,,,,,,,,,,,
1199765487,Casual,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,,,,,,,,,,,
965817793,Casual,264,278,296,300,317,323,354,354,376,393,417,437,451,,486,,,,551,,,592,6189,,,,,,,,,,,
1074432879,Casual,39,43,44,45,48,48,52,54,55,58,58,59,59,60,60,,,,61,,,62,905,,,,,,,,,,,
1132858821,Sexy,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,56,,,,,,,,,,,
905732124,Casual,79,90,98,100,109,112,126,128,140,158,165,179,191,,209,,,,255,,,285,2424,,,,,,,,,,,
711045472,Casual,221,220,216,214,220,219,218,218,210,208,207,205,193,,191,,,,203,,,195,3358,,,,,,,,,,,
923983419,Casual,29,30,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,34,34,34,34,34,699,,,,,,,,,,,
733025646,Sexy,897,890,868,869,851,845,836,822,819,796,781,762,685,,671,,,,601,,,571,12564,,,,,,,,,,,
720099861,Casual,850,858,854,859,866,865,865,868,877,878,880,881,875,,871,,,,872,,,872,13891,,,,,,,,,,,
923915314,Casual,291,315,331,334,351,356,387,394,406,415,423,432,442,,466,,,,507,,,544,6394,,,,,,,,,,,
1077555214,Casual,43,54,62,62,71,77,85,94,106,138,146,185,228,,283,,,,380,,,464,2478,,,,,,,,,,,
1216538883,cute,130,186,237,258,348,372,482,499,595,634,725,834,861,,934,,,,1081,,,1193,9369,,,,,,,,,,,
531254082,Casual,309,341,348,351,355,355,362,365,369,372,378,384,387,,389,,,,403,,,416,5884,,,,,,,,,,,
890279029,Casual,108,126,138,144,170,177,209,215,228,242,257,279,292,,312,,,,341,,,345,3583,,,,,,,,,,,
995964089,bohemian,11,15,17,18,19,19,22,24,26,27,29,32,33,33,34,34,34,34,34,35,36,37,603,,,,,,,,,,,
868453353,Casual,24,27,29,30,30,32,35,36,37,37,37,38,39,40,40,41,42,42,43,44,44,44,811,,,,,,,,,,,
1024954013,Casual,257,278,285,289,298,298,298,298,299,301,302,305,308,,311,,,,317,,,330,4774,,,,,,,,,,,
685606338,Casual,191,199,201,203,209,211,219,222,225,229,235,241,245,,258,,,,275,,,282,3645,,,,,,,,,,,
877962269,Casual,30,38,45,48,57,61,72,78,81,92,102,120,135,,155,,,,194,,,214,1522,,,,,,,,,,,
995644296,Sexy,230,271,283,285,293,296,320,334,355,376,409,429,453,,483,,,,574,,,627,6018,,,,,,,,,,,
1066273951,Casual,36,46,50,53,55,56,60,62,64,67,71,77,78,78,79,80,82,83,84,86,88,90,1525,,,,,,,,,,,
822176645,Casual,205,218,233,234,239,250,270,265,285,299,310,325,336,,352,,,,393,,,432,4646,,,,,,,,,,,
659466129,Casual,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,57,,,,,,,,,,,
694493217,Casual,238,254,264,267,283,283,288,288,288,291,998,301,311,,322,,,,338,,,354,5368,,,,,,,,,,,
793162246,Casual,1401,1428,1435,1438,1457,1462,1472,1471,1473,1474,1475,1478,1483,,1485,,,,1263,,,1132,22827,,,,,,,,,,,
817945281,Casual,57,76,94,100,108,111,118,119,126,130,134,140,146,,153,,,,157,,,170,1939,,,,,,,,,,,
920902282,Casual,163,174,176,176,178,180,188,192,203,222,242,253,261,,288,,,,339,,,366,3601,,,,,,,,,,,
727820291,Casual,315,327,336,339,350,355,357,357,357,364,366,370,374,,381,,,,380,,,373,5701,,,,,,,,,,,
699738864,Casual,236,255,267,268,286,286,283,283,283,290,305,312,321,,338,,,,355,,,381,4749,,,,,,,,,,,
1197211965,cute,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,189,,,,,,,,,,,
682561447,party,63,65,66,66,68,69,70,72,75,76,77,78,78,,80,,,,84,,,89,1176,,,,,,,,,,,
999081623,Casual,360,372,73,74,86,89,98,100,102,103,105,106,106,,106,,,,108,,,111,2099,,,,,,,,,,,
1108613896,party,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,,,,,,,,,,,
1054555186,party,1,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,97,,,,,,,,,,,
915238287,Casual,0,0,117,120,129,132,146,151,161,168,188,203,210,,237,,,,271,,,296,2529,,,,,,,,,,,
1107279894,party,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,56,,,,,,,,,,,
1163040038,party,0,0,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,60,,,,,,,,,,,
1091877430,party,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,30,,,,,,,,,,,
1053467336,party,0,0,59,61,61,61,61,61,61,61,61,61,61,61,62,62,62,70,70,72,75,79,1282,,,,,,,,,,,
609889168,party,0,0,181,182,185,187,189,190,192,192,193,196,200,,207,,,,214,,,220,2728,,,,,,,,,,,
662727740,party,0,0,262,265,267,269,273,273,273,274,275,277,279,,284,,,,303,,,318,3892,,,,,,,,,,,
1090993173,party,0,0,62,64,77,81,Removed,removed,removed,removed,removed,673,703,,753,,,,956,,,1043,4412,,,,,,,,,,,
963684109,party,0,0,49,50,50,52,56,56,58,60,62,66,67,68,69,70,72,75,76,78,80,82,1296,,,,,,,,,,,
619817668,party,0,0,215,214,212,214,210,211,212,210,209,209,211,209,206,204,202,201,200,198,197,196,4140,,,,,,,,,,,
1066740059,party,0,0,51,52,58,60,67,68,75,84,92,103,111,,119,,,,175,,,196,1311,,,,,,,,,,,
732184480,party,0,0,51,52,53,52,54,55,56,56,56,57,55,55,55,55,55,55,55,55,55,55,1092,,,,,,,,,,,
1044683061,party,0,0,21,21,24,25,28,28,29,30,31,31,31,32,33,33,34,34,35,36,38,39,613,,,,,,,,,,,
579010251,party,0,0,52,53,53,53,57,58,59,61,64,67,66,66,66,67,70,75,81,83,85,87,1323,,,,,,,,,,,
751364623,party,0,0,109,109,110,110,114,114,115,118,121,123,123,,125,,,,127,,,127,1645,,,,,,,,,,,
898316819,party,0,0,57,58,59,61,66,70,73,76,79,83,86,85,88,90,91,93,94,96,99,103,1607,,,,,,,,,,,
622667306,party,0,0,70,71,70,70,73,74,75,78,79,81,85,85,85,85,86,87,88,89,93,95,1619,,,,,,,,,,,
809344968,party,0,0,362,366,381,383,396,402,412,419,445,453,459,,480,,,,532,,,570,6060,,,,,,,,,,,
754138176,party,0,0,222,222,227,228,232,232,232,233,234,235,232,,228,,,,219,,,217,3193,,,,,,,,,,,
674192921,Casual,0,0,226,226,220,221,215,215,215,216,218,220,215,,215,,,,220,,,227,3069,,,,,,,,,,,
726446177,party,0,0,141,141,142,142,145,145,146,147,149,150,151,,156,,,,163,,,164,2082,,,,,,,,,,,
1193747589,party,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,40,,,,,,,,,,,
676827184,Casual,0,0,81,81,81,81,89,87,87,89,91,94,95,97,98,100,102,103,106,108,109,112,1891,,,,,,,,,,,
619996560,party,0,0,228,228,225,224,222,223,224,228,231,234,231,,235,,,,244,,,247,3224,,,,,,,,,,,
618420156,party,0,0,94,94,95,95,96,96,97,97,97,97,96,96,97,97,97,97,97,97,98,98,1928,,,,,,,,,,,
689486739,party,0,0,27,27,26,25,26,26,26,26,25,25,24,25,26,26,26,26,26,25,24,24,511,,,,,,,,,,,
751364614,party,0,0,71,74,78,81,87,88,93,96,105,112,113,116,119,121,124,127,133,137,142,147,2164,,,,,,,,,,,
825341937,party,0,0,99,100,100,100,100,100,100,100,101,101,103,104,106,107,108,110,111,112,113,113,2088,,,,,,,,,,,
736813752,party,0,0,42,42,42,42,42,42,42,41,41,40,39,39,39,39,39,39,39,39,38,38,804,,,,,,,,,,,
636178374,party,0,0,149,150,149,147,144,142,141,140,139,138,131,,125,,,,119,,,115,1929,,,,,,,,,,,
743485617,cute,0,0,135,136,139,141,146,148,153,154,156,158,155,,158,,,,159,,,164,2102,,,,,,,,,,,
933951149,party,0,0,115,116,117,118,129,129,133,134,135,135,136,,136,,,,137,,,140,1810,,,,,,,,,,,
684561284,party,0,0,65,66,67,68,69,69,69,69,69,69,68,70,72,72,73,73,73,74,75,76,1406,,,,,,,,,,,
616295248,party,0,0,173,173,174,174,176,176,178,179,180,182,183,,186,,,,188,,,187,2509,,,,,,,,,,,
736076633,party,0,0,98,98,100,101,101,101,101,101,101,101,102,102,103,104,105,106,107,107,107,110,2056,,,,,,,,,,,
1108073621,party,0,0,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,112,,,,,,,,,,,
1053002876,work,0,0,24,24,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,29,30,31,541,,,,,,,,,,,
444282011,party,0,0,76,76,78,80,82,81,81,82,82,84,82,86,88,90,91,96,96,98,101,102,1732,,,,,,,,,,,
949336768,Casual,0,0,29,29,29,29,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,610,,,,,,,,,,,
961972778,Casual,0,0,1,1,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,65,,,,,,,,,,,
893088817,Casual,0,0,26,27,27,27,29,29,29,30,32,34,34,35,37,37,38,40,41,41,42,42,677,,,,,,,,,,,
952724683,party,0,0,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,108,,,,,,,,,,,
855037000,Casual,0,0,24,24,27,29,30,31,32,34,36,40,42,42,42,44,46,47,51,53,55,58,787,,,,,,,,,,,
660016574,Casual,0,0,81,82,83,84,85,86,88,89,91,94,94,,103,,,,110,,,117,1287,,,,,,,,,,,
738079582,Casual,0,0,151,154,158,161,160,160,161,164,168,171,174,,177,,,,193,,,203,2355,,,,,,,,,,,
861001391,party,0,0,82,83,85,85,91,93,95,98,101,103,104,,106,,,,107,,,111,1344,,,,,,,,,,,
1099696103,Casual,0,0,66,69,69,69,73,73,73,73,73,73,73,74,75,77,77,79,81,84,86,89,1506,,,,,,,,,,,
1044288976,Sexy,0,0,16,18,18,19,21,22,24,24,25,26,28,29,30,31,32,34,35,36,36,37,541,,,,,,,,,,,
890848361,vintage,0,0,43,45,52,60,62,63,68,69,81,82,87,91,98,101,107,111,116,121,125,128,1710,,,,,,,,,,,
929503394,vintage,0,0,239,244,260,266,289,292,302,307,317,327,374,,492,,,,555,,,583,4847,,,,,,,,,,,
1015249105,work,0,0,213,222,239,250,289,300,327,362,385,412,447,,501,,,,599,,,659,5205,,,,,,,,,,,
707537639,Casual,0,0,1283,1285,1278,1271,1271,1265,1258,1251,1246,1238,1082,,927,,,,829,,,741,16225,,,,,,,,,,,
702984554,Casual,0,0,109,113,117,118,123,126,129,130,131,133,130,,133,,,,148,,,155,1795,,,,,,,,,,,
896048351,Sexy,0,0,165,171,178,179,201,205,208,224,228,234,242,,273,,,,316,,,346,3170,,,,,,,,,,,
1023830972,Casual,0,0,26,28,34,39,45,46,46,49,52,62,62,63,65,67,68,70,72,72,73,74,1113,,,,,,,,,,,
959052557,Casual,0,0,282,284,289,290,296,299,301,302,303,306,308,,310,,,,316,,,321,4207,,,,,,,,,,,
1246945687,Novelty,0,0,26,32,38,40,43,46,50,51,53,54,54,55,57,58,59,61,62,63,65,67,1034,,,,,,,,,,,
510519284,Casual,0,0,190,192,195,197,204,205,209,211,216,218,216,,218,,,,213,,,204,2888,,,,,,,,,,,
1079958917,Casual,0,0,113,120,138,144,158,166,172,182,193,210,221,,254,,,,301,,,343,2715,,,,,,,,,,,
1024325244,Casual,0,0,22,22,23,23,25,25,25,25,26,27,27,27,28,28,29,31,31,31,32,32,539,,,,,,,,,,,
841203385,Sexy,0,0,169,181,189,191,209,210,224,236,245,253,262,,270,,,,298,,,314,3251,,,,,,,,,,,
1104504876,cute,0,0,13,23,29,32,42,43,44,46,49,53,55,55,56,59,60,64,66,69,70,72,1000,,,,,,,,,,,
1010356223,vintage,0,0,48,49,51,52,53,53,53,53,53,53,53,53,53,54,55,56,57,57,57,57,1070,,,,,,,,,,,
1031230798,bohemian,0,0,134,143,152,153,165,168,174,175,186,190,197,,205,,,,229,,,243,2514,,,,,,,,,,,
908989488,bohemian,0,0,2,2,4,5,4,4,4,4,4,2,1,1,1,1,1,1,1,1,1,1,45,,,,,,,,,,,
822081627,Sexy,0,0,746,751,770,778,786,788,791,798,809,817,823,,833,,,,847,,,844,11181,,,,,,,,,,,
1116072373,Novelty,0,0,50,52,53,55,59,60,62,63,63,65,66,67,69,69,70,70,71,72,73,75,1284,,,,,,,,,,,
856139963,Casual,0,0,50,57,65,67,75,79,85,88,95,102,106,,113,,,,135,,,144,1261,,,,,,,,,,,
1032982013,Casual,0,0,33,39,48,53,58,67,72,78,108,127,136,,156,,,,219,,,258,1452,,,,,,,,,,,
879756967,Casual,0,0,748,778,806,816,823,827,830,830,842,852,856,,875,,,,899,,,916,11698,,,,,,,,,,,
912614690,bohemian,0,0,19,21,24,25,25,26,28,30,33,35,34,35,37,38,39,40,41,44,47,51,672,,,,,,,,,,,
1072784739,Casual,0,0,134,140,149,149,148,149,150,159,165,179,188,,204,,,,233,,,274,2421,,,,,,,,,,,
945651303,Casual,0,0,19,27,31,33,42,47,49,51,56,66,71,77,84,89,92,97,102,107,113,118,1371,,,,,,,,,,,
858212832,cute,0,0,546,559,576,582,606,624,631,636,648,675,687,,711,,,,767,,,797,9045,,,,,,,,,,,
1219677488,Novelty,0,0,67,76,89,94,117,119,125,135,146,154,160,,167,,,,224,,,263,1936,,,,,,,,,,,
886501087,cute,0,0,7,8,7,7,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,161,,,,,,,,,,,
944264938,Sexy,0,0,98,103,107,108,112,113,115,118,121,126,128,,128,,,,132,,,135,1644,,,,,,,,,,,
918722829,Sexy,0,0,81,82,102,106,119,124,134,139,147,158,162,,167,,,,175,,,182,1878,,,,,,,,,,,
750670078,Casual,0,0,805,812,820,815,822,822,814,818,820,823,810,,804,,,,794,,,780,11359,,,,,,,,,,,
1028061165,Casual,0,0,70,71,76,80,83,85,87,93,97,102,106,,113,,,,121,,,121,1305,,,,,,,,,,,
699738864,Casual,0,0,262,268,286,286,283,283,283,288,300,312,321,,338,,,,355,,,381,4246,,,,,,,,,,,
905732124,Casual,0,0,96,100,109,112,126,133,140,146,163,179,191,,209,,,,255,,,285,2244,,,,,,,,,,,
961230947,work,0,0,56,57,63,65,70,70,70,72,73,75,77,78,79,80,81,82,83,85,86,88,1490,,,,,,,,,,,
849947393,cute,0,0,213,221,232,236,253,258,261,270,282,291,299,,308,,,,330,,,338,3792,,,,,,,,,,,
857432541,Casual,0,0,57,61,67,68,74,78,80,82,84,85,93,96,99,102,104,106,108,109,114,118,1785,,,,,,,,,,,
1088674674,Casual,0,0,47,53,61,61,66,66,66,70,75,86,94,,103,,,,116,,,134,1098,,,,,,,,,,,
939250541,Casual,0,0,55,67,77,81,100,105,116,125,137,160,168,,186,,,,227,,,262,1866,,,,,,,,,,,
876708804,Sexy,0,0,85,90,102,108,119,1224,134,138,141,145,149,,153,,,,167,,,173,2928,,,,,,,,,,,
1032990258,Casual,0,0,96,102,117,122,134,138,146,153,172,184,193,,216,,,,244,,,267,2284,,,,,,,,,,,
880692544,Casual,0,0,44,49,53,53,55,56,57,60,61,63,66,69,71,72,75,76,78,79,80,82,1299,,,,,,,,,,,
958270190,Casual,0,0,23,27,32,36,50,55,62,65,70,77,80,,88,,,,108,,,120,893,,,,,,,,,,,
732757918,Sexy,0,0,1088,1099,1102,1102,1111,1124,1132,1134,1138,1141,1099,,1071,,,,1064,,,1079,15484,,,,,,,,,,,
898646576,Casual,0,0,234,240,248,254,269,273,285,291,300,311,320,,330,,,,351,,,363,4069,,,,,,,,,,,
950048509,Casual,0,0,28,30,32,34,35,36,37,39,41,44,44,48,51,53,54,57,62,66,68,73,932,,,,,,,,,,,
754316257,Casual,0,0,132,141,152,162,188,197,224,234,248,282,291,,317,,,,325,,,338,3231,,,,,,,,,,,
598523814,Casual,0,0,547,546,551,550,562,562,559,552,550,548,533,,549,,,,561,,,560,7730,,,,,,,,,,,
774130360,Casual,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,42,,,,,,,,,,,
555727400,Casual,0,0,580,583,584,588,583,588,591,596,599,604,601,,616,,,,617,,,609,8339,,,,,,,,,,,
537463111,Casual,0,0,321,321,323,322,324,325,326,324,323,322,320,,326,,,,330,,,326,4533,,,,,,,,,,,
933864550,Sexy,0,0,150,152,163,164,170,171,172,175,180,186,189,,194,,,,201,,,212,2479,,,,,,,,,,,
944930838,vintage,0,0,183,188,193,194,199,201,203,207,211,213,213,,215,,,,217,,,217,2854,,,,,,,,,,,
901346821,Sexy,0,0,32,32,35,36,41,41,41,42,45,47,52,54,56,58,61,63,66,69,71,73,1015,,,,,,,,,,,
818295153,bohemian,0,0,42,44,50,53,60,62,65,69,71,78,80,82,84,85,85,86,87,89,92,94,1458,,,,,,,,,,,
733134203,Casual,0,0,152,159,177,183,202,209,217,227,245,262,273,,291,,,,317,,,347,3261,,,,,,,,,,,
943414146,Sexy,0,0,738,747,770,771,794,707,829,835,856,893,907,,946,,,,962,,,986,11741,,,,,,,,,,,
709353440,cute,0,0,270,285,307,316,339,344,356,367,382,399,404,,422,,,,450,,,471,5112,,,,,,,,,,,
1190383536,vintage,0,0,35,53,77,83,114,125,141,163,188,215,236,,274,,,,359,,,429,2492,,,,,,,,,,,
869138763,Casual,0,0,30,32,36,37,39,40,41,43,47,50,53,58,61,64,65,68,70,72,74,75,1055,,,,,,,,,,,
977173764,Casual,0,0,55,62,68,72,84,86,90,96,100,107,117,,126,,,,144,,,153,1360,,,,,,,,,,,
918331326,Brief,0,0,89,94,102,104,119,119,119,125,128,130,135,,150,,,,176,,,195,1785,,,,,,,,,,,
733715437,Brief,0,0,373,378,381,377,386,388,395,399,401,404,396,,398,,,,409,,,409,5494,,,,,,,,,,,
955679920,Sexy,0,0,79,90,100,105,121,125,137,143,155,171,180,,197,,,,247,,,275,2125,,,,,,,,,,,
862814652,Casual,0,0,138,140,142,143,147,148,148,151,153,155,158,,162,,,,176,,,178,2139,,,,,,,,,,,
799301728,vintage,0,0,69,72,80,80,93,95,97,102,108,113,117,,129,,,,141,,,148,1444,,,,,,,,,,,
1039384371,Casual,0,0,50,53,61,62,67,68,70,73,76,80,83,88,90,93,96,99,102,104,106,107,1628,,,,,,,,,,,
746518490,Sexy,0,0,66,78,109,125,191,195,281,312,344,496,524,,605,,,,732,,,797,4855,,,,,,,,,,,
720665176,Casual,0,0,5,5,5,5,6,6,6,6,7,7,6,6,6,6,7,8,9,9,10,10,135,,,,,,,,,,,
1001750851,Casual,0,0,14,15,16,17,17,17,17,18,21,23,23,23,23,23,23,24,24,24,24,24,410,,,,,,,,,,,
882975367,Sexy,0,0,158,170,182,184,195,199,208,223,227,230,236,,264,,,,302,,,388,3166,,,,,,,,,,,
1069577979,Casual,0,0,31,33,38,39,44,48,53,59,65,70,71,75,78,79,81,83,85,86,87,88,1293,,,,,,,,,,,
1079373429,work,0,0,24,26,33,34,36,37,40,42,44,46,53,56,58,60,61,62,63,63,64,64,966,,,,,,,,,,,
711704151,cute,0,0,662,664,666,665,669,670,670,672,673,674,673,,685,,,,700,,,700,9443,,,,,,,,,,,
876761815,Casual,0,0,60,65,75,78,81,85,88,92,95,101,104,,114,,,,131,,,141,1310,,,,,,,,,,,
1062354779,Casual,0,0,168,178,188,191,204,208,218,241,252,268,278,,301,,,,351,,,395,3441,,,,,,,,,,,
727676110,Casual,0,0,75,84,92,96,114,121,129,146,162,193,227,,262,,,,331,,,390,2422,,,,,,,,,,,
845853510,Casual,0,0,164,170,185,189,205,213,244,251,259,263,273,,311,,,,392,,,451,3570,,,,,,,,,,,
832090686,cute,0,0,399,406,410,410,420,420,423,425,428,430,431,,437,,,,448,,,453,5940,,,,,,,,,,,
839305476,Casual,0,0,124,134,146,152,171,178,195,211,230,238,247,,281,,,,343,,,367,3017,,,,,,,,,,,
855418066,Casual,0,0,108,110,119,120,133,137,142,145,150,155,162,,173,,,,187,,,191,2032,,,,,,,,,,,
1211480431,Sexy,0,0,11,21,39,46,84,93,122,164,204,246,283,,356,,,,472,,,578,2719,,,,,,,,,,,
946741571,bohemian,0,0,342,360,372,374,385,394,401,412,432,442,458,,477,,,,520,,,541,5910,,,,,,,,,,,
724177834,Casual,0,0,688,692,696,694,678,676,677,666,652,646,613,,618,,,,597,,,609,9202,,,,,,,,,,,
975877364,work,0,0,2,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,80,,,,,,,,,,,
851697194,bohemian,0,0,233,236,238,238,243,243,244,246,248,249,250,,252,,,,265,,,278,3463,,,,,,,,,,,
1108356000,Casual,0,0,8,8,9,11,11,11,11,11,11,11,11,12,14,15,16,16,17,17,17,17,254,,,,,,,,,,,
871219565,Brief,0,0,92,92,94,95,97,97,98,99,101,102,109,111,113,,,,125,,,134,1559,,,,,,,,,,,
1250787559,cute,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,40,,,,,,,,,,,
942245416,Casual,0,0,12,12,13,13,14,14,14,14,15,15,17,17,17,17,18,18,18,18,18,18,312,,,,,,,,,,,
900108476,Casual,0,0,28,30,38,42,55,58,61,63,66,74,76,79,82,84,85,87,91,93,94,95,1381,,,,,,,,,,,
1019672746,vintage,0,0,361,370,378,380,384,386,396,399,402,409,411,,418,,,,435,,,443,5572,,,,,,,,,,,
783980024,Casual,0,0,274,279,288,290,302,303,306,313,318,325,330,,340,,,,358,,,368,4394,,,,,,,,,,,
970655043,bohemian,0,0,62,70,82,87,98,104,119,128,145,164,193,,214,,,,278,,,322,2066,,,,,,,,,,,
1139064593,Casual,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,,,,,,,,,,,
939389270,Casual,0,0,196,200,206,207,213,215,215,218,220,222,222,,225,,,,230,,,234,3023,,,,,,,,,,,
859321875,Brief,0,0,107,116,124,129,155,159,172,179,186,201,205,,217,,,,220,,,229,2399,,,,,,,,,,,
703395323,Casual,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,,,,,,,,,,,
1083779666,Casual,0,0,56,59,62,63,68,70,72,74,76,77,76,75,75,,,,75,,,75,1053,,,,,,,,,,,
966030991,party,0,0,10,10,13,13,15,16,17,17,18,19,20,20,21,,,,22,,,22,253,,,,,,,,,,,
866405822,bohemian,0,0,68,69,70,72,73,76,78,79,80,80,80,82,84,,,,85,,,87,1163,,,,,,,,,,,
941564304,Sexy,0,0,164,167,178,182,191,195,201,208,216,226,230,,239,,,,262,,,291,2950,,,,,,,,,,,
1119360745,Casual,0,0,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,99,,,,,,,,,,,
932375745,Casual,0,0,201,208,220,222,234,238,243,248,255,266,277,,288,,,,294,,,312,3506,,,,,,,,,,,
789373177,Casual,0,0,160,166,172,172,178,179,181,182,183,185,186,,188,,,,185,,,178,2495,,,,,,,,,,,
1135456589,Casual,0,0,14,18,22,22,27,28,32,33,36,39,41,43,46,48,49,51,55,57,60,63,784,,,,,,,,,,,
932913675,Casual,0,0,8,12,13,15,16,16,16,17,18,19,21,21,22,23,24,24,25,26,26,27,389,,,,,,,,,,,
1217548862,vintage,0,0,15,17,20,22,33,38,48,52,64,89,93,,100,,,,121,,,131,843,,,,,,,,,,,
755078866,Casual,0,0,121,125,126,127,131,132,134,134,135,135,137,,139,,,,142,,,140,1858,,,,,,,,,,,
1052420390,vintage,0,0,17,17,18,18,18,19,21,23,25,28,29,29,30,30,30,30,30,30,30,30,502,,,,,,,,,,,
924108301,Casual,0,0,99,104,112,113,119,122,125,128,132,136,139,,140,,,,146,,,147,1762,,,,,,,,,,,
675980168,bohemian,0,0,363,361,361,362,361,362,365,365,366,368,370,,371,,,,367,,,358,5100,,,,,,,,,,,
730603782,party,0,0,327,324,326,323,321,320,317,315,314,310,288,,279,,,,273,,,271,4308,,,,,,,,,,,
934830377,bohemian,0,0,114,118,131,134,148,158,170,176,188,201,215,,235,,,,268,,,278,2534,,,,,,,,,,,
689406468,party,0,0,39,39,40,41,43,43,43,43,43,43,44,44,44,44,46,47,48,48,48,48,878,,,,,,,,,,,
870994067,cute,0,0,122,131,142,151,169,172,191,198,205,222,232,,260,,,,323,,,353,2871,,,,,,,,,,,
1016250560,vintage,0,0,147,165,183,195,250,259,292,299,412,428,481,,578,,,,865,,,1067,5621,,,,,,,,,,,
860334943,Casual,0,0,175,182,198,200,209,211,216,222,234,245,252,,274,,,,309,,,327,3254,,,,,,,,,,,
863336720,Casual,0,0,148,152,160,163,171,174,176,185,193,201,205,,210,,,,231,,,242,2611,,,,,,,,,,,
835915937,Casual,0,0,70,77,85,89,103,105,110,115,119,125,125,,126,,,,136,,,144,1529,,,,,,,,,,,
944641715,bohemian,0,0,59,67,76,79,92,95,108,118,132,157,161,,187,,,,211,,,222,1764,,,,,,,,,,,
869395176,Casual,0,0,143,145,150,153,158,160,163,168,170,176,179,,186,,,,207,,,215,2373,,,,,,,,,,,
1097435333,Casual,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,49,,,,,,,,,,,
1124120907,Casual,0,0,24,31,39,45,51,55,59,66,85,101,110,,138,,,,180,,,216,1200,,,,,,,,,,,
1130463523,Sexy,0,0,9,14,19,19,24,25,27,31,36,42,48,50,53,55,59,62,68,72,76,82,871,,,,,,,,,,,
